RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
27,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,322,Dues,16,Responsible Stewardship of City Resources,3088,27,911b7088-ab7c-4ad6-9841-aab921fe2375
28,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,323,Subscriptions and Licenses,16,Responsible Stewardship of City Resources,2115,28,fe9a425c-1be4-4a71-833d-91b5c28b638a
29,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,15858,29,3073a9a3-779f-451b-a70d-91154509f64b
30,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,125101,30,f41d4087-22bb-41e3-a0ea-82c34b00e832
31,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,16,Responsible Stewardship of City Resources,6784,31,c9d3bd3a-a449-4d89-8bd5-b869f4b4741a
32,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,13618,32,1cb379dd-e03d-4965-aaec-df104ce04c3e
33,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,16,Responsible Stewardship of City Resources,17154,33,4e967852-7f0e-4861-882c-e1bccc242a2a
34,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,355,Photo ID Cards,16,Responsible Stewardship of City Resources,264,34,1e27315f-4085-42ee-9aa7-482f5e0ec341
35,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,396,Rental of Real Property - DGS,16,Responsible Stewardship of City Resources,376186,35,56aa7958-4859-4926-bcbb-004cef0846b5
36,900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,16,Responsible Stewardship of City Resources,4455,36,25c58002-084a-4764-abda-ec32352b7f3f
37,900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,19976,37,dbd63655-56ce-4ab1-9e54-4b01c4613de4
38,900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,403,Clothing and Footwear,16,Responsible Stewardship of City Resources,2643,38,15c6051b-4e80-4142-a7c7-1304373ec422
39,900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,405,Photographic and Photostatic,16,Responsible Stewardship of City Resources,2643,39,3ca0ebef-112c-4d10-b86e-6255a7efeedf
40,900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,414,Food for Human Consumption,16,Responsible Stewardship of City Resources,19030,40,4c5591b6-7a58-4b88-9425-fac3cafaf92e
41,900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,16,Responsible Stewardship of City Resources,10783,41,843e303e-2216-4102-98ab-c6adacb11778
42,900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",503,Data - Word Processing Equipment,16,Responsible Stewardship of City Resources,8458,42,a0cca23d-8642-46fc-a0dd-632b2acfd0ea
43,900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",508,Computer Software,16,Responsible Stewardship of City Resources,15858,43,805729dd-fe42-414c-9bd9-d56523512148
44,900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,5984,44,6eb6b889-220f-4aaf-ad1c-cf27159753d3
45,900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,6945,45,20a5ae78-7b23-45cd-8a5f-dc8be27b264b
46,900,City Council,100,City Council,1,President's Office,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,23374,46,2b5aeacf-db3e-4af3-b326-0c9af7971ed8
47,900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,185434,47,f0a7b749-168f-429d-8f08-c6d9c7a7a1d0
48,900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,102,Temporary,16,Responsible Stewardship of City Resources,69976,48,4a4238aa-f3ac-4ee2-94ec-744c9d5af425
49,900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,3197,49,fae4f675-4f57-447d-923d-81acba2b5ea1
50,900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,11498,50,7acb57c2-7a50-4cab-ace9-784bef86c966
301,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,51,5b538be0-cb3b-45ec-9e43-82ee8081c49e
302,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,1726,52,33c77653-a2a2-48e5-972f-e596c0734fdd
303,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,94,53,4ce37cbd-8a7c-4bf7-99fa-e6c75ea8dc85
304,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3429,54,818d279b-a877-4a59-919f-2cd6c1b22823
305,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,573,55,66791486-93fb-4250-b349-232117f7ae89
306,900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,314,56,71da40d9-6fdb-43ca-8ddd-21d02c29b4e3
307,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,754,57,027981b3-c8af-4b32-aef9-0e9a8e4be4ec
308,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1848,58,eaf7f43b-c327-4dc1-9c1a-1017df8f4f7a
309,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,59,42087ff2-2572-4554-9101-caf07484f6b6
310,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3243,60,b9143427-4e64-49b5-b3d6-61b0893e4ce0
311,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,1075,61,84a0e74b-1b3e-4150-a055-db1d6da169c0
312,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,2640,62,f0667e58-46ac-4330-bea4-f4f8e17e39e5
313,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,2290,63,490be2ae-f525-4c99-accd-fbe42e2c8ee2
314,900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,341,Rental of Outside Motor Equipment,16,Responsible Stewardship of City Resources,6443,64,532ecd7a-dcea-474d-837d-7ad9f9631757
315,900,City Council,100,City Council,33,District 12,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1229,65,5e9daa5d-ebc1-41f2-a4cf-3b75e7dc0952
316,900,City Council,100,City Council,33,District 12,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,66,e19c1e86-fe4e-44eb-82ce-7dbcc01c7016
317,900,City Council,100,City Council,33,District 12,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,67,b375f8a8-bbdc-44c3-8a3d-b7e9ce5934ca
318,900,City Council,100,City Council,33,District 12,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,68,cd9ab637-9297-44e7-ba9a-072262187e2c
319,900,City Council,100,City Council,34,District 13,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,239643,69,cee7521d-9dfd-4489-9f4d-7dc857603ebb
320,900,City Council,100,City Council,34,District 13,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,-7841,70,adde1875-0a48-4936-a567-ca2b7dbf49a9
321,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,14858,71,f9db3e7f-b5c9-444c-b150-60bd2935bef0
322,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,25581,72,aab9109e-50f8-4983-9550-df60f4229f16
323,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,44713,73,742a0417-8909-484f-a2cf-e5eb7bff29e6
324,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,74,51fd7b2a-0b3c-4aea-8934-c68a67d244df
325,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,5913,75,624773da-2827-41f7-a2d3-47ac90af3ea6
326,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,188,76,cfb10e43-6d96-4e4c-8d41-1f1bf18ade64
327,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3475,77,e306ee7a-b737-4a79-b2de-e7fd2e4b0db7
328,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,581,78,c0d611dc-b660-45d7-9cc2-1ad7e7ffb508
329,900,City Council,100,City Council,34,District 13,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,1071,79,3bf62b4e-a98f-40f1-8774-be4c5809d8dd
330,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,625,80,04491a4d-8c58-45eb-b44a-a07d77a12d42
331,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1392,81,e85c3c96-74ab-47b2-9c7d-52ab158c5433
332,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,541,82,dbe94775-e5fe-4ea6-bfb1-abba9d7bacaf
333,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3677,83,218d12b6-e50c-4b7b-b750-5dd47ab15ad6
334,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,2319,84,b3ecab29-68c8-4a08-803e-048888f4116b
335,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,1305,85,e0f51fdd-5d31-4991-bb92-60ce483b47fc
336,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,2458,86,77beb0bf-52a1-4c58-8df0-d4bd4a6d9af7
337,900,City Council,100,City Council,34,District 13,1001,General,3,Contractual Services,341,Rental of Outside Motor Equipment,16,Responsible Stewardship of City Resources,6443,87,5b6377f0-266c-4fe2-9727-e5a080d2d4f2
338,900,City Council,100,City Council,34,District 13,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1028,88,c990f128-c785-4bd6-8a68-7bc2960cf49d
339,900,City Council,100,City Council,34,District 13,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,89,6bf5ae23-2bab-4787-844a-c6312f93564d
340,900,City Council,100,City Council,34,District 13,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,90,b6302c42-0138-4ab4-8137-115726e6216b
341,900,City Council,100,City Council,34,District 13,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,91,d057489a-4fce-48b1-a816-f10eb4a497d8
342,900,City Council,100,City Council,35,District 14,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,267141,92,4c70c271-5cd9-4535-b784-b7008b98399d
343,900,City Council,100,City Council,35,District 14,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,-23179,93,268272cf-6100-401b-8c95-0520fc56abd4
344,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,16563,94,e84a7c35-95b0-41a9-b773-afa873bd6cce
345,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,29898,95,84488f55-f8fa-4230-b8fb-45b702fcf84d
346,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,28880,96,f1cda9fa-3e33-4641-a788-50b0c05e59e0
347,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,3626,97,0d620098-3e08-4fc9-b60a-1521a598f51e
348,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,94,98,a19ff4a7-de8f-48ae-b691-8c413e9a1eda
349,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3874,99,dcb751b6-f584-4594-9d7a-deccef2422b7
350,900,City Council,100,City Council,35,District 14,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,647,100,0fccc41a-2132-4ddd-bb55-ec93856e7692
101,900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,141,101,b7ca7120-72f4-461f-8699-d16349c00743
102,900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3290,102,e940e478-326e-4c09-88ea-f2d3908fda00
103,900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,550,103,64480bf3-8d02-4a3e-b26d-e3c8e831bddd
104,900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,628,104,4530ed3e-06af-4aac-932e-03cf898a838f
105,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,754,105,1c07f516-31a8-4584-86fc-b1857d833592
106,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1716,106,d5761afd-745a-4d78-b0b7-e764fc0a3c00
107,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,107,4a6055f4-aff2-4da2-929c-c6d0a2bf8110
108,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,2394,108,32c35dd1-b140-4a63-82a9-98a7e5d4bb23
109,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,3297,109,804b5109-22e2-4da4-8215-db667941315a
110,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,4215,110,257eec04-f1c9-426d-a882-abee4430b3f3
111,900,City Council,100,City Council,24,District 3,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,6105,111,7a958a60-669f-482e-a418-0cf0a162fd18
112,900,City Council,100,City Council,24,District 3,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1028,112,d044f186-ad5a-4671-8636-56f8288b4076
113,900,City Council,100,City Council,24,District 3,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,113,3cce2331-7b1a-4f54-b679-950f793f9198
114,900,City Council,100,City Council,24,District 3,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,114,984d2507-8848-4410-bedc-2fa708fcf192
115,900,City Council,100,City Council,24,District 3,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,115,6e58afe3-cc30-4631-925a-ae266306af88
116,900,City Council,100,City Council,25,District 4,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,236517,116,caea49df-8a71-40c6-a705-72c59fdcf639
117,900,City Council,100,City Council,25,District 4,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,9373,117,ccb8aa9e-298f-49e1-a343-c20a7be81964
118,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,14665,118,ebf96c9c-93e8-4951-8378-ae193a21e3ca
119,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,25091,119,c4e77886-347e-4494-bc26-7aedf10bcebe
120,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,33314,120,42c11155-6b02-45f6-9728-b330da883c38
121,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,121,9b682773-8c2a-48eb-9a41-d5742c3f464f
122,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,4317,122,10857580-994f-4503-b9dc-1881c5c84fe2
123,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,141,123,2441da70-42c4-4d8e-acae-1ee27d29c60e
124,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3430,124,9222fb87-4390-48ec-ad6a-b63c5e810761
125,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,573,125,327ec31c-6a70-4bad-ab72-fcfde6ec0dd6
126,900,City Council,100,City Council,25,District 4,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,762,126,c2a8e334-eeb2-4208-825c-0481c09a70b0
127,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,754,127,38b92732-b520-4330-be60-51ce0a86f261
128,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,487,128,45ea4de5-9aac-4702-9e4a-cb1d82dbcb2b
129,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,129,0ee1a74d-308c-4bd9-a606-52040a01ca2b
130,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3813,130,ac4a5f5e-e7ab-4ea0-84fc-068a0ca9ef21
131,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,3171,131,2d3aa8fe-2c73-49bd-96b7-66cd7ad27086
132,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,6218,132,1188d414-fbde-4c8c-aef8-b4b86ecdb981
133,900,City Council,100,City Council,25,District 4,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,3876,133,0cf4ce5e-9a3f-47f5-8d6b-06ce6d0c865c
134,900,City Council,100,City Council,25,District 4,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1204,134,12e6d7cc-3803-4510-b296-39d03fc0df0a
135,900,City Council,100,City Council,25,District 4,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,135,e70c8899-91b3-4f69-812a-8996606c40c3
136,900,City Council,100,City Council,25,District 4,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,136,88b3a602-13ee-4490-8f2d-52b5c98483c0
137,900,City Council,100,City Council,25,District 4,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,137,b0caf914-7e94-4617-9b58-51c2ed7a4f34
138,900,City Council,100,City Council,26,District 5,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,243950,138,fb3e74b0-2cf3-469a-9203-668d3e3391a9
139,900,City Council,100,City Council,26,District 5,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,-16654,139,977ff43a-c175-4b7a-b4ed-f029e13859f0
140,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,15126,140,c9641c8a-6ff6-4d19-95cc-de2b3f4c1716
141,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,26257,141,85a0cd4d-2c1a-4671-885b-06caf6a26001
